id,name,email,tier,region,verification_status,account_status,created_at
CUS-1001001,Priya Miller,priya.miller1@example.com,enterprise,NA,pending,active,2026-01-18T00:00:00+00:00
CUS-1001002,Jordan Davis,jordan.davis2@example.com,starter,APAC,pending,active,2026-05-12T00:00:00+00:00
CUS-1001003,Morgan Patel,morgan.patel3@example.com,starter,EU,pending,active,2026-04-05T00:00:00+00:00
CUS-1001004,Elena Patel,elena.patel4@example.com,pro,NA,pending,active,2026-04-15T00:00:00+00:00
CUS-1001005,Alex Patel,alex.patel5@example.com,enterprise,EU,verified,active,2025-11-23T00:00:00+00:00
CUS-1001006,Marcus Kim,marcus.kim6@example.com,pro,APAC,verified,active,2026-07-06T00:00:00+00:00
CUS-1001007,Priya Muller,priya.muller7@example.com,enterprise,EU,verified,active,2025-10-12T00:00:00+00:00
CUS-1001008,Taylor Kim,taylor.kim8@example.com,enterprise,NA,verified,active,2026-04-26T00:00:00+00:00
CUS-1001009,Sam Johnson,sam.johnson9@example.com,starter,EU,verified,active,2025-08-26T00:00:00+00:00
CUS-1001010,Carlos Jones,carlos.jones10@example.com,pro,APAC,verified,active,2026-04-09T00:00:00+00:00
CUS-1001011,Yuki Jones,yuki.jones11@example.com,pro,EU,verified,active,2026-03-21T00:00:00+00:00
CUS-1001012,Chris Chen,chris.chen12@example.com,pro,NA,verified,active,2026-01-06T00:00:00+00:00
CUS-1001013,Riley Garcia,riley.garcia13@example.com,pro,APAC,verified,active,2025-11-18T00:00:00+00:00
CUS-1001014,Chris Smith,chris.smith14@example.com,starter,NA,pending,active,2025-08-18T00:00:00+00:00
CUS-1001015,Marcus Johnson,marcus.johnson15@example.com,starter,EU,verified,active,2025-05-03T00:00:00+00:00
CUS-1001016,Chris Williams,chris.williams16@example.com,starter,NA,verified,active,2026-01-21T00:00:00+00:00
CUS-1001017,Chris Jones,chris.jones17@example.com,enterprise,EU,verified,active,2025-12-25T00:00:00+00:00
CUS-1001018,Priya Johnson,priya.johnson18@example.com,starter,NA,verified,active,2026-02-14T00:00:00+00:00
CUS-1001019,Priya Miller,priya.miller19@example.com,pro,NA,verified,active,2026-05-28T00:00:00+00:00
CUS-1001020,Riley Miller,riley.miller20@example.com,enterprise,EU,pending,active,2025-12-26T00:00:00+00:00
CUS-1001021,Avery Smith,avery.smith21@example.com,pro,NA,verified,active,2025-05-03T00:00:00+00:00
CUS-1001022,Morgan Brown,morgan.brown22@example.com,starter,EU,verified,active,2026-05-06T00:00:00+00:00
CUS-1001023,Jordan Johnson,jordan.johnson23@example.com,starter,APAC,verified,active,2026-04-01T00:00:00+00:00
CUS-1001024,Avery Garcia,avery.garcia24@example.com,starter,APAC,verified,active,2025-08-28T00:00:00+00:00
CUS-1001025,Alex Williams,alex.williams25@example.com,starter,APAC,verified,active,2025-09-18T00:00:00+00:00
CUS-1001026,Carlos Williams,carlos.williams26@example.com,starter,EU,verified,active,2025-07-15T00:00:00+00:00
CUS-1001027,Morgan Brown,morgan.brown27@example.com,pro,APAC,verified,active,2025-09-03T00:00:00+00:00
CUS-1001028,Alex Brown,alex.brown28@example.com,starter,APAC,pending,active,2026-03-20T00:00:00+00:00
CUS-1001029,Riley Williams,riley.williams29@example.com,pro,APAC,pending,active,2025-07-22T00:00:00+00:00
CUS-1001030,Priya Smith,priya.smith30@example.com,enterprise,NA,pending,active,2025-06-30T00:00:00+00:00
CUS-1001031,Jamie Smith,jamie.smith31@example.com,enterprise,EU,verified,active,2025-07-24T00:00:00+00:00
CUS-1001032,Riley Jones,riley.jones32@example.com,enterprise,APAC,verified,active,2026-07-05T00:00:00+00:00
CUS-1001033,Casey Johnson,casey.johnson33@example.com,pro,NA,verified,active,2025-05-23T00:00:00+00:00
CUS-1001034,Morgan Garcia,morgan.garcia34@example.com,starter,NA,verified,active,2025-06-21T00:00:00+00:00
CUS-1001035,Jamie Tanaka,jamie.tanaka35@example.com,enterprise,APAC,verified,active,2026-06-28T00:00:00+00:00
CUS-1001036,Avery Davis,avery.davis36@example.com,pro,NA,verified,active,2025-07-11T00:00:00+00:00
CUS-1001037,Marcus Kim,marcus.kim37@example.com,pro,EU,verified,active,2025-09-12T00:00:00+00:00
CUS-1001038,Jamie Muller,jamie.muller38@example.com,starter,EU,verified,active,2026-03-09T00:00:00+00:00
